verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
21363	HG03699	ALL	BAM	0.00038	1	781539	7.45	0.49981	5e-05	0.50041	9e-05	7.457	1.0009	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	2013-05-03 07:16:36	/nfs/1000g-archive/vol1/ftp/data/HG03699/alignment/HG03699.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
12213	HG01322	ALL	BAM	0.00028	0.99999	854341	5.34	0.5018	7e-05	0.50253	0.00012	5.349	0.9977	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	2013-04-23 22:49:25	/nfs/1000g-archive/vol1/ftp/data/HG01322/alignment/HG01322.mapped.ILLUMINA.bwa.PUR.low_coverage.20121211.bam
12846	HG03171	ALL	BAM	0.00164	0.99996	835395	7.92	0.50004	4e-05	0.50201	0.00037	7.939	0.9967	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	2013-04-23 22:58:30	/nfs/1000g-archive/vol1/ftp/data/HG03171/alignment/HG03171.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
12705	HG03982	ALL	BAM	3e-05	0.99992	779732	5.58	0.49955	1e-05	0.50038	2e-05	5.583	0.9986	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	2013-04-23 22:48:35	/nfs/1000g-archive/vol1/ftp/data/HG03982/alignment/HG03982.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
27032	HG03797	ALL	BAM	0.00353	0.99832	783628	8.9	0.50169	0.00036	0.50349	0.0008	8.915	0.999	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	2013-05-05 08:52:32	/nfs/1000g-archive/vol1/ftp/data/HG03797/alignment/HG03797.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27001	HG03799	ALL	BAM	0.00422	0.99807	783628	13.07	0.50234	0.00052	0.50397	0.00094	13.12	0.9951	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	2013-05-05 08:51:17	/nfs/1000g-archive/vol1/ftp/data/HG03799/alignment/HG03799.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
21693	HG03700	ALL	BAM	0.00405	0.99684	781539	6.99	0.49904	2e-05	0.49923	6e-05	7.001	0.9987	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	2013-05-03 08:07:57	/nfs/1000g-archive/vol1/ftp/data/HG03700/alignment/HG03700.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
12649	HG03723	ALL	BAM	0.37647	0.61658	781365	6.03	0.49948	5e-05	0.50108	2e-05	6.047	0.9961	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	2013-04-23 22:53:20	/nfs/1000g-archive/vol1/ftp/data/HG03723/alignment/HG03723.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
44431	HG03725	ALL	BAM	0.56518	0.51669	781365	10.2	0.50363	0.00021	0.50415	0.00036	10.204	1.0075	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	2013-05-10 12:32:24	/nfs/1000g-archive/vol1/ftp/data/HG03725/alignment/HG03725.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
44378	HG03721	ALL	BAM	0.58602	0.45039	781365	10.73	0.50428	0.00026	0.50341	0.00032	10.761	0.9968	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	2013-05-10 12:17:46	/nfs/1000g-archive/vol1/ftp/data/HG03721/alignment/HG03721.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
10390	NA11993	ALL	BAM	0.74756	0.26551	1400785	14.75	0.51251	0.00178	0.51006	0.00307	14.76	0.9996	CEU.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	2013-05-14 03:41:56	/nfs/1000g-archive/vol1/ftp/data/NA11993/alignment/NA11993.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam
